1745296674;23.05;36.1;1012.25;28.05;46.1;526
1745297874;23.09;36.09;1012.29;28.09;46.09;526
1745299075;23.12;36.05;1012.32;28.12;46.05;526
1745300285;23.16;36.04;1012.36;28.16;46.04;526
1745301485;23.18;36;1012.38;28.18;46;526
1745302686;23.21;35.95;1012.41;28.21;45.95;526
1745303886;23.25;35.94;1012.45;28.25;45.94;526
1745305086;23.28;35.96;1012.48;28.28;45.96;526
1745306287;23.3;35.96;1012.5;28.3;45.96;526
1745307487;23.32;35.99;1012.52;28.32;45.99;526
1745308688;23.34;36.03;1012.54;28.34;46.03;526
1745309888;23.34;36.09;1012.54;28.34;46.09;526
1745311088;23.33;36.19;1012.53;28.33;46.19;526
1745312289;23.34;36.24;1012.54;28.34;46.24;526
1745313489;23.39;36.25;1012.59;28.39;46.25;527
1745314690;23.37;36.34;1012.57;28.37;46.34;527
1745315900;23.35;36.44;1012.55;28.35;46.44;527
1745317100;23.33;36.52;1012.53;28.33;46.52;527
1745318301;23.33;36.57;1012.53;28.33;46.57;527
1745319501;23.36;36.58;1012.56;28.36;46.58;527
1745320711;23.38;36.59;1012.58;28.38;46.59;527
1745321912;23.38;36.64;1012.58;28.38;46.64;527
1745323112;23.36;36.67;1012.56;28.36;46.67;527
1745324313;23.34;36.69;1012.54;28.34;46.69;527
1745325513;23.31;36.69;1012.51;28.31;46.69;527
1745326713;23.27;36.68;1012.47;28.27;46.68;527
1745327914;23.23;36.62;1012.43;28.23;46.62;527
1745329114;23.2;36.62;1012.4;28.2;46.62;527
1745330314;23.17;36.73;1012.37;28.17;46.73;527
1745331515;23.15;36.87;1012.35;28.15;46.87;528
1745332715;23.12;37.04;1012.32;28.12;47.04;528
1745333926;23.1;37.26;1012.3;28.1;47.26;529
1745335126;23.08;37.48;1012.28;28.08;47.48;529
1745336326;23.07;37.67;1012.27;28.07;47.67;529
1745337527;23.05;37.79;1012.25;28.05;47.79;530
1745338727;23.02;37.94;1012.22;28.02;47.94;530
1745339927;23;38.09;1012.2;28;48.09;530
1745341128;22.99;38.16;1012.19;27.99;48.16;530
1745342338;22.99;38.24;1012.19;27.99;48.24;530
1745343539;22.99;38.35;1012.19;27.99;48.35;531
1745344749;22.99;38.45;1012.19;27.99;48.45;531
1745345949;22.98;38.53;1012.18;27.98;48.53;531
1745347150;22.98;38.6;1012.18;27.98;48.6;531
1745348350;22.97;38.7;1012.17;27.97;48.7;531
1745349550;22.96;38.77;1012.16;27.96;48.77;532
1745350751;22.96;38.85;1012.16;27.96;48.85;532
1745351951;22.95;38.91;1012.15;27.95;48.91;532
1745353152;22.94;38.96;1012.14;27.94;48.96;532
1745354352;22.94;38.97;1012.14;27.94;48.97;532
1745355552;22.94;39.01;1012.14;27.94;49.01;532
1745356753;22.93;39.04;1012.13;27.93;49.04;532
1745357963;22.92;39.1;1012.12;27.92;49.1;532
1745359163;22.92;39.17;1012.12;27.92;49.17;532
1745360364;22.92;39.26;1012.12;27.92;49.26;533
1745361564;22.92;39.33;1012.12;27.92;49.33;533
1745362765;22.91;39.4;1012.11;27.91;49.4;533
1745363965;22.91;39.48;1012.11;27.91;49.48;533
1745365165;22.91;39.54;1012.11;27.91;49.54;533
1745366366;22.91;39.6;1012.11;27.91;49.6;533
1745367576;22.91;39.67;1012.11;27.91;49.67;533
1745368776;22.93;39.89;1012.13;27.93;49.89;534
1745369977;22.97;40.03;1012.17;27.97;50.03;534
1745371177;23.06;40.52;1012.26;28.06;50.52;535
1745372378;23.16;40.83;1012.36;28.16;50.83;536
1745373578;23.31;40.89;1012.51;28.31;50.89;536
1745374778;23.45;40.84;1012.65;28.45;50.84;536
1745375979;23.57;40.78;1012.77;28.57;50.78;536
1745377199;23.68;40.67;1012.88;28.68;50.67;535
1745378399;23.79;40.65;1012.99;28.79;50.65;535
1745379600;23.83;40.54;1013.03;28.83;50.54;535
1745380810;23.92;40.57;1013.12;28.92;50.57;535
1745382011;24.03;40.54;1013.23;29.03;50.54;535
1745383221;24.13;40.55;1013.33;29.13;50.55;535
1745384421;24.17;40.55;1013.37;29.17;50.55;535
1745385622;24.23;40.51;1013.43;29.23;50.51;535
1745386822;24.26;40.38;1013.46;29.26;50.38;535
1745388023;24.22;40.26;1013.42;29.22;50.26;535
1745389223;24.3;40.49;1013.5;29.3;50.49;535
1745390423;24.37;40.56;1013.57;29.37;50.56;535
1745391624;24.45;40.5;1013.65;29.45;50.5;535
1745392824;24.52;40.48;1013.72;29.52;50.48;535
1745394044;24.59;40.47;1013.79;29.59;50.47;535
1745395245;24.63;40.42;1013.83;29.63;50.42;535
1745396445;24.66;40.35;1013.86;29.66;50.35;535
1745397646;24.66;40.23;1013.86;29.66;50.23;534
1745398846;24.66;40.07;1013.86;29.66;50.07;534
1745400056;24.68;39.96;1013.88;29.68;49.96;534
1745401257;24.69;39.9;1013.89;29.69;49.9;534
1745402457;24.65;39.75;1013.85;29.65;49.75;534
1745403657;24.61;39.67;1013.81;29.61;49.67;533
1745404858;24.55;39.41;1013.75;29.55;49.41;533
1745406078;24.48;39.09;1013.68;29.48;49.09;532
1745407278;24.41;38.79;1013.61;29.41;48.79;532
1745408479;24.36;38.49;1013.56;29.36;48.49;531
1745409679;24.29;38.14;1013.49;29.29;48.14;530
1745410880;24.21;37.86;1013.41;29.21;47.86;530
1745412080;24.12;37.56;1013.32;29.12;47.56;529
1745413280;24.04;37.32;1013.24;29.04;47.32;529
1745414481;23.95;37.16;1013.15;28.95;47.16;528
1745415681;23.86;37.04;1013.06;28.86;47.04;528
1745416882;23.78;36.95;1012.98;28.78;46.95;528
1745418092;23.71;36.92;1012.91;28.71;46.92;528
1745419292;23.65;36.96;1012.85;28.65;46.96;528
1745420493;23.6;37.02;1012.8;28.6;47.02;528
1745421693;23.56;37.06;1012.76;28.56;47.06;528
1745422904;23.52;37.14;1012.72;28.52;47.14;528
1745424104;23.47;37.23;1012.67;28.47;47.23;528
1745425304;23.43;37.26;1012.63;28.43;47.26;529
1745426515;23.4;37.27;1012.6;28.4;47.27;529
1745427715;23.38;37.25;1012.58;28.38;47.25;529
1745428925;23.35;37.24;1012.55;28.35;47.24;528
1745430126;23.33;37.2;1012.53;28.33;47.2;528
1745431326;23.32;37.17;1012.52;28.32;47.17;528
1745432527;23.32;37.14;1012.52;28.32;47.14;528
1745433727;23.31;37.12;1012.51;28.31;47.12;528
1745434927;23.29;37.13;1012.49;28.29;47.13;528
1745436128;23.28;37.15;1012.48;28.28;47.15;528
1745437328;23.26;37.17;1012.46;28.26;47.17;528
1745438528;23.25;37.2;1012.45;28.25;47.2;528
1745439729;23.24;37.26;1012.44;28.24;47.26;529
1745440939;23.23;37.3;1012.43;28.23;47.3;529
1745442139;23.22;37.33;1012.42;28.22;47.33;529
1745443340;23.21;37.37;1012.41;28.21;47.37;529
1745444540;23.2;37.41;1012.4;28.2;47.41;529
1745445741;23.19;37.47;1012.39;28.19;47.47;529
1745446941;23.18;37.52;1012.38;28.18;47.52;529
1745448151;23.18;37.57;1012.38;28.18;47.57;529
1745449372;23.17;37.62;1012.37;28.17;47.62;529
1745450572;23.17;37.69;1012.37;28.17;47.69;529
1745451772;23.16;37.73;1012.36;28.16;47.73;529
1745452973;23.18;37.73;1012.38;28.18;47.73;529
1745454173;23.19;37.76;1012.39;28.19;47.76;530
1745455384;23.24;37.93;1012.44;28.24;47.93;530
1745456594;23.3;38.25;1012.5;28.3;48.25;531
1745457794;23.41;38.44;1012.61;28.41;48.44;531
1745458995;23.53;38.63;1012.73;28.53;48.63;531
1745460195;23.7;38.76;1012.9;28.7;48.76;532
1745461405;23.87;38.91;1013.07;28.87;48.91;532
1745462606;24.03;39.06;1013.23;29.03;49.06;532
1745463806;24.17;39;1013.37;29.17;49;532
1745465007;24.23;38.96;1013.43;29.23;48.96;532
1745466217;24.37;38.99;1013.57;29.37;48.99;532
1745467417;24.41;38.91;1013.61;29.41;48.91;532
1745468618;24.51;38.84;1013.71;29.51;48.84;532
1745469818;24.6;38.76;1013.8;29.6;48.76;532
1745471028;24.73;38.69;1013.93;29.73;48.69;531
1745472229;24.83;38.62;1014.03;29.83;48.62;531
1745473429;24.88;38.37;1014.08;29.88;48.37;531
1745474640;24.89;38.16;1014.09;29.89;48.16;530
1745475840;24.94;38.49;1014.14;29.94;48.49;531
1745477040;25.18;38.47;1014.38;30.18;48.47;531
1745478241;25.28;38.39;1014.48;30.28;48.39;531
1745479441;25.37;38.42;1014.57;30.37;48.42;531
1745480641;25.4;38.48;1014.6;30.4;48.48;531
1745481852;25.41;38.55;1014.61;30.41;48.55;531
1745483052;25.43;38.63;1014.63;30.43;48.63;531
1745484253;25.44;38.66;1014.64;30.44;48.66;531
1745485463;25.42;38.6;1014.62;30.42;48.6;531
1745486673;25.37;38.53;1014.57;30.37;48.53;531
1745487874;25.35;38.55;1014.55;30.35;48.55;531
1745489084;25.3;38.32;1014.5;30.3;48.32;531
1745490284;25.22;38.04;1014.42;30.22;48.04;530
1745491485;25.15;37.7;1014.35;30.15;47.7;529
1745492685;25.05;37.41;1014.25;30.05;47.41;529
1745493886;24.97;37.6;1014.17;29.97;47.6;529
1745495086;24.87;37.68;1014.07;29.87;47.68;529
1745496286;24.73;37.73;1013.93;29.73;47.73;529
1745497487;24.63;37.77;1013.83;29.63;47.77;530
1745498687;24.54;37.79;1013.74;29.54;47.79;530
1745499887;24.44;37.86;1013.64;29.44;47.86;530
1745501088;24.36;37.95;1013.56;29.36;47.95;530
1745502298;24.27;37.91;1013.47;29.27;47.91;530
1745503499;24.22;37.83;1013.42;29.22;47.83;530
1745504709;24.28;37.58;1013.48;29.28;47.58;529
1745505909;24.29;37.95;1013.49;29.29;47.95;530
1745507110;24.23;37.8;1013.43;29.23;47.8;530
1745508310;24.17;37.72;1013.37;29.17;47.72;529
1745509510;24.13;37.71;1013.33;29.13;47.71;529
1745510711;24.08;37.79;1013.28;29.08;47.79;530
1745511911;24;37.9;1013.2;29;47.9;530
1745513122;23.93;38.04;1013.13;28.93;48.04;530
1745514322;23.87;38.1;1013.07;28.87;48.1;530
1745515522;23.82;38.07;1013.02;28.82;48.07;530
1745516723;23.79;38.11;1012.99;28.79;48.11;530
1745517923;23.74;38.06;1012.94;28.74;48.06;530
1745519123;23.68;38.04;1012.88;28.68;48.04;530
1745520324;23.64;38.04;1012.84;28.64;48.04;530
1745521524;23.61;38.09;1012.81;28.61;48.09;530
1745522725;23.59;38.17;1012.79;28.59;48.17;530
1745523925;23.56;38.24;1012.76;28.56;48.24;530
1745525125;23.54;38.27;1012.74;28.54;48.27;531
1745526336;23.51;38.3;1012.71;28.51;48.3;531
1745527536;23.5;38.31;1012.7;28.5;48.31;531
1745528736;23.49;38.3;1012.69;28.49;48.3;531
1745529937;23.48;38.3;1012.68;28.48;48.3;531
1745531137;23.47;38.3;1012.67;28.47;48.3;531
1745532338;23.48;38.34;1012.68;28.48;48.34;531
1745533538;23.47;38.39;1012.67;28.47;48.39;531
1745534738;23.46;38.43;1012.66;28.46;48.43;531
1745535949;23.45;38.46;1012.65;28.45;48.46;531
1745537149;23.45;38.51;1012.65;28.45;48.51;531
1745538349;23.44;38.58;1012.64;28.44;48.58;531
1745539550;23.44;38.62;1012.64;28.44;48.62;531
1745540750;23.43;38.65;1012.63;28.43;48.65;531
1745541951;23.43;38.68;1012.63;28.43;48.68;531
1745543151;23.43;38.92;1012.63;28.43;48.92;532
1745544351;23.46;39.15;1012.66;28.46;49.15;532
1745545552;23.49;39.31;1012.69;28.49;49.31;533
1745546762;23.53;39.41;1012.73;28.53;49.41;533
1745547963;23.65;39.68;1012.85;28.65;49.68;533
1745549163;23.81;39.77;1013.01;28.81;49.77;534
1745550373;23.91;39.62;1013.11;28.91;49.62;533
1745551574;23.95;39.56;1013.15;28.95;49.56;533
1745552774;24;39.53;1013.2;29;49.53;533
1745553975;24.06;39.51;1013.26;29.06;49.51;533
1745555175;24.08;39.44;1013.28;29.08;49.44;533
1745556375;24.2;39.6;1013.4;29.2;49.6;533
1745557576;24.27;39.71;1013.47;29.27;49.71;533
1745558776;24.29;39.8;1013.49;29.29;49.8;534
1745559986;24.32;39.78;1013.52;29.32;49.78;534
1745561187;24.25;39.78;1013.45;29.25;49.78;534
1745562387;24.23;39.93;1013.43;29.23;49.93;534
1745563588;24.24;40.01;1013.44;29.24;50.01;534
1745564788;24.27;39.96;1013.47;29.27;49.96;534
1745565988;24.28;40.06;1013.48;29.28;50.06;534
1745567189;24.27;40.13;1013.47;29.27;50.13;534
1745568389;24.33;40.24;1013.53;29.33;50.24;534
1745569589;24.43;40.21;1013.63;29.43;50.21;534
1745570800;24.57;40.03;1013.77;29.57;50.03;534
1745572000;24.65;39.88;1013.85;29.65;49.88;534
1745573201;24.71;39.68;1013.91;29.71;49.68;533
1745574401;24.73;39.6;1013.93;29.73;49.6;533
1745575601;24.79;39.51;1013.99;29.79;49.51;533
1745576802;24.85;39.36;1014.05;29.85;49.36;533
1745578002;24.87;39.2;1014.07;29.87;49.2;532
1745579202;24.81;39.04;1014.01;29.81;49.04;532
1745580403;24.74;38.88;1013.94;29.74;48.88;532
1745581603;24.62;38.77;1013.82;29.62;48.77;532
1745582804;24.49;38.65;1013.69;29.49;48.65;531
1745584004;24.38;38.52;1013.58;29.38;48.52;531
1745585204;24.29;38.42;1013.49;29.29;48.42;531
1745586405;24.16;38.4;1013.36;29.16;48.4;531
1745587605;24.04;38.39;1013.24;29.04;48.39;531
1745588806;23.94;38.38;1013.14;28.94;48.38;531
1745590006;23.87;38.36;1013.07;28.87;48.36;531
1745591206;23.81;38.33;1013.01;28.81;48.33;531
1745592407;23.76;38.31;1012.96;28.76;48.31;531
1745593607;23.7;38.32;1012.9;28.7;48.32;531
1745594807;23.66;38.35;1012.86;28.66;48.35;531
1745596008;23.62;38.39;1012.82;28.62;48.39;531
1745597208;23.59;38.45;1012.79;28.59;48.45;531
1745598419;23.56;38.49;1012.76;28.56;48.49;531
1745599629;23.54;38.56;1012.74;28.54;48.56;531
1745600839;23.52;38.61;1012.72;28.52;48.61;531
1745602040;23.51;38.65;1012.71;28.51;48.65;531
1745603240;23.49;38.65;1012.69;28.49;48.65;531
1745604440;23.47;38.71;1012.67;28.47;48.71;531
1745605641;23.45;38.75;1012.65;28.45;48.75;532
1745606841;23.44;38.79;1012.64;28.44;48.79;532
1745608042;23.43;38.83;1012.63;28.43;48.83;532
1745609242;23.42;38.87;1012.62;28.42;48.87;532
1745610442;23.41;38.9;1012.61;28.41;48.9;532
1745611643;23.4;38.94;1012.6;28.4;48.94;532
1745612843;23.39;38.97;1012.59;28.39;48.97;532
1745614044;23.38;38.97;1012.58;28.38;48.97;532
1745615254;23.37;38.98;1012.57;28.37;48.98;532
1745616454;23.36;39;1012.56;28.36;49;532
1745617655;23.35;39.01;1012.55;28.35;49.01;532
1745618855;23.34;39.01;1012.54;28.34;49.01;532
1745620055;23.33;39.01;1012.53;28.33;49.01;532
1745621256;23.32;39.02;1012.52;28.32;49.02;532
1745622456;23.32;39.03;1012.52;28.32;49.03;532
1745623667;23.31;39.06;1012.51;28.31;49.06;532
1745624867;23.3;39.08;1012.5;28.3;49.08;532
1745626067;23.29;39.1;1012.49;28.29;49.1;532
1745627268;23.28;39.11;1012.48;28.28;49.11;532
1745628468;23.28;39.15;1012.48;28.28;49.15;532
1745629668;23.34;39.37;1012.54;28.34;49.37;533
1745630869;23.49;39.57;1012.69;28.49;49.57;533
1745632069;23.62;39.65;1012.82;28.62;49.65;533
1745633270;23.73;39.84;1012.93;28.73;49.84;534
1745634470;23.82;39.91;1013.02;28.82;49.91;534
1745635670;23.9;40.07;1013.1;28.9;50.07;534
1745636871;23.93;40.21;1013.13;28.93;50.21;534
1745638071;23.98;40.3;1013.18;28.98;50.3;535
1745639271;24.05;40.37;1013.25;29.05;50.37;535
1745640482;24.06;40.45;1013.26;29.06;50.45;535
1745641682;24.07;40.44;1013.27;29.07;50.44;535
1745642882;24.09;40.57;1013.29;29.09;50.57;535
1745644083;24.11;40.67;1013.31;29.11;50.67;535
1745645283;24.12;40.82;1013.32;29.12;50.82;536
1745646484;24.08;40.74;1013.28;29.08;50.74;535
1745647684;24.08;40.79;1013.28;29.08;50.79;536
1745648884;24.14;40.92;1013.34;29.14;50.92;536
1745650085;24.19;40.87;1013.39;29.19;50.87;536
1745651285;24.26;40.65;1013.46;29.26;50.65;535
1745652485;24.28;40.54;1013.48;29.28;50.54;535
1745653686;24.29;40.5;1013.49;29.29;50.5;535
1745654886;24.36;40.52;1013.56;29.36;50.52;535
1745656087;24.51;40.42;1013.71;29.51;50.42;535
1745657297;24.68;40.27;1013.88;29.68;50.27;535
1745658497;24.65;40.18;1013.85;29.65;50.18;534
1745659698;24.64;40.08;1013.84;29.64;50.08;534
1745660898;24.64;39.96;1013.84;29.64;49.96;534
1745662098;24.65;39.88;1013.85;29.65;49.88;534
1745663299;24.64;39.84;1013.84;29.64;49.84;534
1745664499;24.62;39.81;1013.82;29.62;49.81;534
1745665700;24.6;39.79;1013.8;29.6;49.79;534
1745666900;24.55;39.8;1013.75;29.55;49.8;534
1745668100;24.44;39.88;1013.64;29.44;49.88;534
1745669301;24.31;39.93;1013.51;29.31;49.93;534
1745670501;24.23;39.9;1013.43;29.23;49.9;534
1745671702;24.16;39.87;1013.36;29.16;49.87;534
1745672902;24.1;39.81;1013.3;29.1;49.81;534
1745674112;24.03;39.76;1013.23;29.03;49.76;534
1745675313;23.93;39.74;1013.13;28.93;49.74;533
1745676513;23.89;39.68;1013.09;28.89;49.68;533
1745677723;23.89;39.59;1013.09;28.89;49.59;533
1745678924;23.89;39.83;1013.09;28.89;49.83;534
1745680134;23.84;39.77;1013.04;28.84;49.77;534
1745681335;23.8;39.62;1013;28.8;49.62;533
1745682535;23.77;39.5;1012.97;28.77;49.5;533
1745683735;23.72;39.42;1012.92;28.72;49.42;533
1745684936;23.64;39.4;1012.84;28.64;49.4;533
1745686136;23.57;39.37;1012.77;28.57;49.37;533
1745687336;23.52;39.31;1012.72;28.52;49.31;533
1745688537;23.49;39.27;1012.69;28.49;49.27;533
1745689737;23.45;39.24;1012.65;28.45;49.24;532
1745690937;23.42;39.22;1012.62;28.42;49.22;532
1745692138;23.4;39.22;1012.6;28.4;49.22;532
1745693348;23.37;39.23;1012.57;28.37;49.23;532
1745694548;23.34;39.24;1012.54;28.34;49.24;532
1745695749;23.33;39.23;1012.53;28.33;49.23;532
1745696949;23.31;39.23;1012.51;28.31;49.23;532
1745698150;23.29;39.23;1012.49;28.29;49.23;532
1745699350;23.27;39.24;1012.47;28.27;49.24;532
1745700560;23.26;39.24;1012.46;28.26;49.24;532
1745701761;23.25;39.25;1012.45;28.25;49.25;533
1745702961;23.24;39.26;1012.44;28.24;49.26;533
1745704161;23.23;39.27;1012.43;28.23;49.27;533
1745705362;23.23;39.29;1012.43;28.23;49.29;533
1745706562;23.22;39.31;1012.42;28.22;49.31;533
1745707763;23.21;39.33;1012.41;28.21;49.33;533
1745708963;23.2;39.34;1012.4;28.2;49.34;533
1745710163;23.19;39.37;1012.39;28.19;49.37;533
1745711374;23.18;39.41;1012.38;28.18;49.41;533
1745712574;23.18;39.42;1012.38;28.18;49.42;533
1745713774;23.17;39.45;1012.37;28.17;49.45;533
1745714975;23.15;39.46;1012.35;28.15;49.46;533
1745716175;23.15;39.46;1012.35;28.15;49.46;533
1745717375;23.15;39.48;1012.35;28.15;49.48;533
1745718576;23.15;39.53;1012.35;28.15;49.53;533
1745719776;23.16;39.58;1012.36;28.16;49.58;533
1745720987;23.17;39.61;1012.37;28.17;49.61;533
1745722197;23.19;39.62;1012.39;28.19;49.62;533
1745723397;23.21;39.64;1012.41;28.21;49.64;533
1745724598;23.22;39.66;1012.42;28.22;49.66;533
1745725798;23.25;39.7;1012.45;28.25;49.7;533
1745726999;23.28;39.67;1012.48;28.28;49.67;533
1745728199;23.31;39.62;1012.51;28.31;49.62;533
1745729399;23.34;39.55;1012.54;28.34;49.55;533
1745730600;23.37;39.47;1012.57;28.37;49.47;533
1745731800;23.4;39.37;1012.6;28.4;49.37;533
1745733000;23.42;39.3;1012.62;28.42;49.3;533
1745734201;23.44;39.25;1012.64;28.44;49.25;533
1745735401;23.46;39.19;1012.66;28.46;49.19;532
1745736602;23.47;39.14;1012.67;28.47;49.14;532
1745737802;23.49;39.12;1012.69;28.49;49.12;532
1745739012;23.5;39.1;1012.7;28.5;49.1;532
1745740213;23.5;39.06;1012.7;28.5;49.06;532
1745741413;23.5;39.08;1012.7;28.5;49.08;532
1745742613;23.51;39.1;1012.71;28.51;49.1;532
1745743814;23.5;39.15;1012.7;28.5;49.15;532
1745745014;23.5;39.21;1012.7;28.5;49.21;532
1745746215;23.49;39.28;1012.69;28.49;49.28;533
1745747415;23.48;39.35;1012.68;28.48;49.35;533
1745748615;23.48;39.41;1012.68;28.48;49.41;533
1745749816;23.47;39.48;1012.67;28.47;49.48;533
1745751016;23.47;39.56;1012.67;28.47;49.56;533
1745752216;23.5;39.58;1012.7;28.5;49.58;533
1745753417;23.52;39.63;1012.72;28.52;49.63;533
1745754617;23.52;39.68;1012.72;28.52;49.68;533
1745755818;23.51;39.76;1012.71;28.51;49.76;534
1745757018;23.5;39.83;1012.7;28.5;49.83;534
1745758218;23.49;39.91;1012.69;28.49;49.91;534
1745759419;23.48;39.96;1012.68;28.48;49.96;534
1745760629;23.46;40.02;1012.66;28.46;50.02;534
1745761829;23.44;40.08;1012.64;28.44;50.08;534
1745763030;23.41;40.17;1012.61;28.41;50.17;534
1745764240;23.38;40.26;1012.58;28.38;50.26;535
1745765440;23.36;40.34;1012.56;28.36;50.34;535
1745766661;23.34;40.45;1012.54;28.34;50.45;535
1745767861;23.31;40.56;1012.51;28.31;50.56;535
1745769062;23.26;40.67;1012.46;28.26;50.67;535
1745770262;23.24;40.71;1012.44;28.24;50.71;535
1745771462;23.23;40.73;1012.43;28.23;50.73;535
1745772673;23.23;40.7;1012.43;28.23;50.7;535
1745773883;23.23;40.68;1012.43;28.23;50.68;535
1745775083;23.23;40.67;1012.43;28.23;50.67;535
1745776284;23.22;40.67;1012.42;28.22;50.67;535
1745777484;23.21;40.67;1012.41;28.21;50.67;535
1745778685;23.21;40.68;1012.41;28.21;50.68;535
1745779895;23.2;40.71;1012.4;28.2;50.71;535
1745781105;23.19;40.72;1012.39;28.19;50.72;535
1745782316;23.18;40.75;1012.38;28.18;50.75;536
1745783516;23.17;40.77;1012.37;28.17;50.77;536
1745784716;23.17;40.79;1012.37;28.17;50.79;536
1745785927;23.16;40.81;1012.36;28.16;50.81;536
1745787127;23.16;40.84;1012.36;28.16;50.84;536
1745788327;23.15;40.84;1012.35;28.15;50.84;536
1745789528;23.14;40.87;1012.34;28.14;50.87;536
1745790728;23.13;40.91;1012.33;28.13;50.91;536
1745791929;23.13;40.93;1012.33;28.13;50.93;536
1745793139;23.13;40.95;1012.33;28.13;50.95;536
1745794339;23.12;40.94;1012.32;28.12;50.94;536
1745795540;23.11;40.95;1012.31;28.11;50.95;536
1745796750;23.11;40.94;1012.31;28.11;50.94;536
1745797950;23.1;40.95;1012.3;28.1;50.95;536
1745799151;23.1;40.95;1012.3;28.1;50.95;536
1745800351;23.1;40.95;1012.3;28.1;50.95;536
1745801562;23.09;40.96;1012.29;28.09;50.96;536
1745802762;23.08;40.99;1012.28;28.08;50.99;536
1745803962;23.09;41;1012.29;28.09;51;536
1745805163;23.09;41.02;1012.29;28.09;51.02;536
1745806363;23.09;41.04;1012.29;28.09;51.04;536
1745807563;23.1;41.05;1012.3;28.1;51.05;536
1745808764;23.1;41.05;1012.3;28.1;51.05;536
1745809964;23.11;41.04;1012.31;28.11;51.04;536
1745811165;23.15;41.03;1012.35;28.15;51.03;536
1745812365;23.23;40.97;1012.43;28.23;50.97;536
1745813565;23.31;40.93;1012.51;28.31;50.93;536
1745814766;23.38;40.91;1012.58;28.38;50.91;536
1745815966;23.36;40.93;1012.56;28.36;50.93;536
1745817167;23.32;41;1012.52;28.32;51;536
1745818377;23.29;41.05;1012.49;28.29;51.05;536
1745819577;23.29;41.1;1012.49;28.29;51.1;536
1745820778;23.28;41.14;1012.48;28.28;51.14;536
1745821978;23.35;41.1;1012.55;28.35;51.1;536
1745823178;23.44;41.06;1012.64;28.44;51.06;536
1745824379;23.42;41.13;1012.62;28.42;51.13;536
1745825579;23.39;41.18;1012.59;28.39;51.18;536
1745826790;23.36;41.24;1012.56;28.36;51.24;536
1745827990;23.35;41.3;1012.55;28.35;51.3;537
1745829190;23.4;41.28;1012.6;28.4;51.28;537
1745830391;23.43;41.3;1012.63;28.43;51.3;537
1745831601;23.4;41.37;1012.6;28.4;51.37;537
1745832802;23.38;41.43;1012.58;28.38;51.43;537
1745834002;23.38;41.46;1012.58;28.38;51.46;537
1745835202;23.36;41.52;1012.56;28.36;51.52;537
1745836413;23.35;41.57;1012.55;28.35;51.57;537
1745837623;23.36;41.61;1012.56;28.36;51.61;537
1745838823;23.38;41.59;1012.58;28.38;51.59;537
1745840024;23.39;41.63;1012.59;28.39;51.63;537
1745841224;23.4;41.67;1012.6;28.4;51.67;537
1745842425;23.38;41.72;1012.58;28.38;51.72;537
1745843625;23.37;41.81;1012.57;28.37;51.81;538
1745844825;23.36;41.87;1012.56;28.36;51.87;538
1745846026;23.34;41.92;1012.54;28.34;51.92;538
1745847226;23.32;41.98;1012.52;28.32;51.98;538
1745848426;23.3;42.03;1012.5;28.3;52.03;538
1745849627;23.27;42.1;1012.47;28.27;52.1;538
1745850827;23.25;42.15;1012.45;28.25;52.15;538
1745852028;23.22;42.23;1012.42;28.22;52.23;538
1745853228;23.21;42.3;1012.41;28.21;52.3;539
1745854428;23.18;42.39;1012.38;28.18;52.39;539
1745855629;23.16;42.46;1012.36;28.16;52.46;539
1745856829;23.15;42.5;1012.35;28.15;52.5;539
1745858029;23.14;42.53;1012.34;28.14;52.53;539
1745859230;23.12;42.57;1012.32;28.12;52.57;539
1745860430;23.11;42.63;1012.31;28.11;52.63;539
1745861631;23.1;42.66;1012.3;28.1;52.66;539
1745862831;23.09;42.68;1012.29;28.09;52.68;539
1745864031;23.08;42.72;1012.28;28.08;52.72;539
1745865232;23.06;42.75;1012.26;28.06;52.75;540
1745866432;23.06;42.76;1012.26;28.06;52.76;540
1745867632;23.05;42.81;1012.25;28.05;52.81;540
1745868843;23.03;42.83;1012.23;28.03;52.83;540
1745870053;23.01;42.91;1012.21;28.01;52.91;540
1745871254;22.99;42.96;1012.19;27.99;52.96;540
1745872454;22.99;42.95;1012.19;27.99;52.95;540
1745873654;22.99;42.93;1012.19;27.99;52.93;540
1745874855;22.99;42.91;1012.19;27.99;52.91;540
1745876055;22.98;42.91;1012.18;27.98;52.91;540
1745877255;22.97;42.86;1012.17;27.97;52.86;540
1745878456;22.96;42.84;1012.16;27.96;52.84;540
1745879656;22.95;42.79;1012.15;27.95;52.79;540
1745880856;22.94;42.76;1012.14;27.94;52.76;540
1745882067;22.93;42.71;1012.13;27.93;52.71;539
1745883267;22.93;42.63;1012.13;27.93;52.63;539
1745884467;22.92;42.57;1012.12;27.92;52.57;539
1745885668;22.92;42.48;1012.12;27.92;52.48;539
1745886868;22.93;42.45;1012.13;27.93;52.45;539
1745888069;22.94;42.37;1012.14;27.94;52.37;539
1745889269;22.96;42.51;1012.16;27.96;52.51;539
1745890479;23;42.66;1012.2;28;52.66;539
1745891680;23.05;42.8;1012.25;28.05;52.8;540
1745892880;23.11;42.92;1012.31;28.11;52.92;540
1745894081;23.22;42.95;1012.42;28.22;52.95;540
1745895281;23.35;43.09;1012.55;28.35;53.09;540
1745896491;23.46;43.2;1012.66;28.46;53.2;540
1745897692;23.55;43.23;1012.75;28.55;53.23;540
