1750234978;25.01;48.67;1014.21;30.01;58.67;551
1750238589;25.42;47.45;1014.62;30.42;57.45;549
1750242190;25.35;45.7;1014.55;30.35;55.7;545
1750245801;25.57;47.71;1014.77;30.57;57.71;549
1750249412;25.18;46.15;1014.38;30.18;56.15;546
1750253014;25.38;48.09;1014.58;30.38;58.09;550
1750256615;25.33;48.18;1014.53;30.33;58.18;550
1750260226;25.16;48.32;1014.36;30.16;58.32;551
1750263827;25.03;48.72;1014.23;30.03;58.72;551
1750267438;24.9;49.17;1014.1;29.9;59.17;552
1750271039;24.82;49.64;1014.02;29.82;59.64;553
1750274660;24.74;49.89;1013.94;29.74;59.89;554
1750278261;24.68;50.06;1013.88;29.68;60.06;554
1750281863;24.63;50.2;1013.83;29.63;60.2;554
1750285464;24.57;50.3;1013.77;29.57;60.3;555
1750289065;24.53;50.39;1013.73;29.53;60.39;555
1750292676;24.49;50.44;1013.69;29.49;60.44;555
1750296277;24.44;50.52;1013.64;29.44;60.52;555
1750299878;24.49;50.53;1013.69;29.49;60.53;555
1750303499;24.95;50.9;1014.15;29.95;60.9;556
1750307131;25.32;51.05;1014.52;30.32;61.05;556
1750310732;25.47;50.94;1014.67;30.47;60.94;556
1750314373;25.79;50.79;1014.99;30.79;60.79;556
1750317984;25.96;50.13;1015.16;30.96;60.13;554
1750321585;26.06;50.48;1015.26;31.06;60.48;555
1750325186;25.67;50.06;1014.87;30.67;60.06;554
1750328797;25.71;50.57;1014.91;30.71;60.57;555
1750332399;25.64;51.39;1014.84;30.64;61.39;557
1750336010;25.91;51.86;1015.11;30.91;61.86;558
1750339621;25.87;51.45;1015.07;30.87;61.45;557
1750343232;25.74;51.69;1014.94;30.74;61.69;557
1750346863;25.55;51.48;1014.75;30.55;61.48;557
1750350474;25.56;51.79;1014.76;30.56;61.79;558
1750354075;25.4;51.76;1014.6;30.4;61.76;558
1750357686;25.26;52.16;1014.46;30.26;62.16;558
1750361287;25.13;51.75;1014.33;30.13;61.75;558
1750364888;25.08;52.09;1014.28;30.08;62.09;558
1750368490;25.06;52.35;1014.26;30.06;62.35;559
1750372091;25.02;52.37;1014.22;30.02;62.37;559
1750375692;24.98;52.41;1014.18;29.98;62.41;559
1750379313;24.9;52.3;1014.1;29.9;62.3;559
1750382914;24.88;52.45;1014.08;29.88;62.45;559
1750386515;24.89;52.86;1014.09;29.89;62.86;560
1750390126;25.04;53.09;1014.24;30.04;63.09;560
1750393727;25.26;52.22;1014.46;30.26;62.22;558
1750397339;25.37;51.47;1014.57;30.37;61.47;557
1750400950;25.66;51.63;1014.86;30.66;61.63;557
1750404551;25.73;52.17;1014.93;30.73;62.17;558
1750408152;25.79;52.36;1014.99;30.79;62.36;559
1750411763;25.84;52.75;1015.04;30.84;62.75;560
1750415364;25.11;51.92;1014.31;30.11;61.92;558
1750418965;25.03;53.03;1014.23;30.03;63.03;560
1750422576;25.1;52;1014.3;30.1;62;558
1750426177;25.6;51.85;1014.8;30.6;61.85;558
1750429789;25.46;49.63;1014.66;30.46;59.63;553
1750433390;25.29;48.26;1014.49;30.29;58.26;551
1750437001;25.24;49.43;1014.44;30.24;59.43;553
1750440602;25.22;50.35;1014.42;30.22;60.35;555
1750444203;25.2;51.04;1014.4;30.2;61.04;556
1750447804;25.15;51.33;1014.35;30.15;61.33;557
1750451415;25.12;51.49;1014.32;30.12;61.49;557
1750455017;25.08;51.5;1014.28;30.08;61.5;557
1750458628;25.04;51.55;1014.24;30.04;61.55;557
1750462229;25.01;51.66;1014.21;30.01;61.66;557
1750465840;24.97;51.77;1014.17;29.97;61.77;558
1750469461;24.93;51.87;1014.13;29.93;61.87;558
1750473072;24.97;51.74;1014.17;29.97;61.74;557
1750476673;24.79;52.18;1013.99;29.79;62.18;558
1750480274;25.28;51.59;1014.48;30.28;61.59;557
1750483876;25.45;51.39;1014.65;30.45;61.39;557
1750487497;25.6;50.06;1014.8;30.6;60.06;554
1750491118;25.82;50.25;1015.02;30.82;60.25;555
1750494719;25.85;48.87;1015.05;30.85;58.87;552
1750498320;26.07;48.74;1015.27;31.07;58.74;551
1750501941;25.37;49.96;1014.57;30.37;59.96;554
1750505542;25.8;49.76;1015;30.8;59.76;554
1750509144;25.84;49.89;1015.04;30.84;59.89;554
1750512745;25.73;49.7;1014.93;30.73;59.7;553
1750516356;25.59;50.58;1014.79;30.59;60.58;555
1750519977;25.58;50.71;1014.78;30.58;60.71;555
1750523598;25.43;50.49;1014.63;30.43;60.49;555
1750527199;25.28;50.53;1014.48;30.28;60.53;555
1750530800;25.11;50.17;1014.31;30.11;60.17;554
1750534401;24.98;50.86;1014.18;29.98;60.86;556
1750538012;24.95;51.74;1014.15;29.95;61.74;557
1750541624;24.94;51.76;1014.14;29.94;61.76;558
1750545225;24.93;51.85;1014.13;29.93;61.85;558
1750548826;24.92;52.22;1014.12;29.92;62.22;558
1750552437;24.86;52.27;1014.06;29.86;62.27;559
1750556048;24.82;52.12;1014.02;29.82;62.12;558
1750559649;24.8;52.26;1014;29.8;62.26;559
1750563250;24.86;52.2;1014.06;29.86;62.2;558
1750566852;24.92;52.7;1014.12;29.92;62.7;559
1750570453;24.97;52.79;1014.17;29.97;62.79;560
1750574054;25.05;52.52;1014.25;30.05;62.52;559
1750577655;25.11;52.93;1014.31;30.11;62.93;560
1750581256;25.14;53.05;1014.34;30.14;63.05;560
1750584867;24.78;53.61;1013.98;29.78;63.61;561
1750588488;25.15;53.73;1014.35;30.15;63.73;561
1750592090;25.19;53.87;1014.39;30.19;63.87;562
1750595701;25.19;53.83;1014.39;30.19;63.83;562
1750599312;25.26;52.87;1014.46;30.26;62.87;560
1750602913;25.25;54.49;1014.45;30.25;64.49;563
1750606514;25.17;54.66;1014.37;30.17;64.66;563
1750610115;25.03;55.28;1014.23;30.03;65.28;565
1750613726;25.02;55.55;1014.22;30.02;65.55;565
1750617337;25.01;55.88;1014.21;30.01;65.88;566
1750620938;24.96;55.69;1014.16;29.96;65.69;565
1750624550;24.98;56.14;1014.18;29.98;66.14;566
1750628151;24.86;55.91;1014.06;29.86;65.91;566
1750631752;24.84;55.16;1014.04;29.84;65.16;564
1750635353;24.65;55.44;1013.85;29.65;65.44;565
1750638954;24.78;54.77;1013.98;29.78;64.77;564
1750642555;24.75;54.06;1013.95;29.75;64.06;562
1750646156;24.81;53.01;1014.01;29.81;63.01;560
1750649757;24.82;51.94;1014.02;29.82;61.94;558
1750653359;24.83;51.14;1014.03;29.83;61.14;556
1750656960;24.92;50.81;1014.12;29.92;60.81;556
1750660561;24.99;50.25;1014.19;29.99;60.25;555
1750664182;25.09;49.55;1014.29;30.09;59.55;553
1750667783;25.18;49.63;1014.38;30.18;59.63;553
1750671384;25.18;49.52;1014.38;30.18;59.52;553
1750674995;25.22;49.04;1014.42;30.22;59.04;552
1750678596;25.23;49.85;1014.43;30.23;59.85;554
1750682197;25.31;49.97;1014.51;30.31;59.97;554
1750685799;25.34;50.15;1014.54;30.34;60.15;554
1750689400;25.13;50.41;1014.33;30.13;60.41;555
1750693001;25.16;51.64;1014.36;30.16;61.64;557
1750696602;25.15;51.71;1014.35;30.15;61.71;557
1750700223;25.07;52.2;1014.27;30.07;62.2;558
1750703824;25.02;52.4;1014.22;30.02;62.4;559
1750707425;25;52.46;1014.2;30;62.46;559
1750711027;25;52.99;1014.2;30;62.99;560
1750714628;24.96;53.23;1014.16;29.96;63.23;560
1750718239;24.95;53.05;1014.15;29.95;63.05;560
1750721840;24.94;53.38;1014.14;29.94;63.38;561
1750725441;24.82;52.83;1014.02;29.82;62.83;560
1750729042;24.87;52.8;1014.07;29.87;62.8;560
1750732643;24.92;52.63;1014.12;29.92;62.63;559
1750736245;25.1;52.14;1014.3;30.1;62.14;558
1750739866;25.29;51.53;1014.49;30.29;61.53;557
1750743467;25.32;51.42;1014.52;30.32;61.42;557
1750747068;25.52;50.6;1014.72;30.52;60.6;555
1750750679;25.61;48.97;1014.81;30.61;58.97;552
1750754290;25.58;50.49;1014.78;30.58;60.49;555
1750757901;25.73;49.7;1014.93;30.73;59.7;553
1750761513;25.74;51.21;1014.94;30.74;61.21;556
1750765124;25.71;50.72;1014.91;30.71;60.72;555
1750768755;25.76;50.42;1014.96;30.76;60.42;555
1750772356;25.71;50.94;1014.91;30.71;60.94;556
1750775967;25.52;52.39;1014.72;30.52;62.39;559
1750779568;25.05;54.6;1014.25;30.05;64.6;563
1750783179;25.09;55.37;1014.29;30.09;65.37;565
1750786800;25.03;55.98;1014.23;30.03;65.98;566
1750790402;25.01;56.22;1014.21;30.01;66.22;566
1750794003;24.99;56.98;1014.19;29.99;66.98;568
1750797604;24.94;56.89;1014.14;29.94;66.89;568
1750801205;24.86;57.6;1014.06;29.86;67.6;569
1750804806;24.83;57.53;1014.03;29.83;67.53;569
1750808417;24.83;57.86;1014.03;29.83;67.86;570
1750812018;24.77;57.54;1013.97;29.77;67.54;569
1750815629;24.69;57.31;1013.89;29.69;67.31;569
1750819230;24.42;58.66;1013.62;29.42;68.66;571
1750822831;22.7;63.81;1011.9;27.7;73.81;582
1750826442;23.72;61.38;1012.92;28.72;71.38;577
1750830064;24.7;59.57;1013.9;29.7;69.57;573
1750833665;25.51;57.87;1014.71;30.51;67.87;570
1750837266;25.97;55.69;1015.17;30.97;65.69;565
1750840867;25.73;56.47;1014.93;30.73;66.47;567
1750844468;25.9;55.57;1015.1;30.9;65.57;565
1750848079;25.93;54.11;1015.13;30.93;64.11;562
1750851690;25.92;53.69;1015.12;30.92;63.69;561
1750855292;25.85;52.52;1015.05;30.85;62.52;559
1750858893;25.72;52.1;1014.92;30.72;62.1;558
1750862504;25.23;51.16;1014.43;30.23;61.16;556
1750866125;25.14;52.31;1014.34;30.14;62.31;559
1750869736;25.05;52.13;1014.25;30.05;62.13;558
1750873337;24.96;52.67;1014.16;29.96;62.67;559
1750876938;24.89;52.69;1014.09;29.89;62.69;559
1750880540;24.85;52.93;1014.05;29.85;62.93;560
1750884141;24.83;52.77;1014.03;29.83;62.77;560
1750887742;24.76;52.89;1013.96;29.76;62.89;560
1750891353;24.69;53.69;1013.89;29.69;63.69;561
1750894964;24.67;53.67;1013.87;29.67;63.67;561
1750898565;24.61;53.51;1013.81;29.61;63.51;561
1750902166;24.6;53.39;1013.8;29.6;63.39;561
1750905777;24.69;53.57;1013.89;29.69;63.57;561
1750909379;24.84;53.59;1014.04;29.84;63.59;561
1750912980;25.15;52.67;1014.35;30.15;62.67;559
1750916591;25.46;52.22;1014.66;30.46;62.22;558
1750920202;25.69;51.34;1014.89;30.69;61.34;557
1750923803;25.48;51.72;1014.68;30.48;61.72;557
1750927414;25.92;51.01;1015.12;30.92;61.01;556
1750931025;26.08;49.52;1015.28;31.08;59.52;553
1750934626;25.34;49.7;1014.54;30.34;59.7;553
1750938228;25.55;52;1014.75;30.55;62;558
1750941829;25.75;51.91;1014.95;30.75;61.91;558
1750945440;25.32;52.14;1014.52;30.32;62.14;558
1750949041;25.56;50.97;1014.76;30.56;60.97;556
1750952642;25.4;49.67;1014.6;30.4;59.67;553
1750956243;25.4;50.07;1014.6;30.4;60.07;554
1750959854;24.95;50.2;1014.15;29.95;60.2;554
1750963455;24.85;48.67;1014.05;29.85;58.67;551
1750967056;24.86;49.96;1014.06;29.86;59.96;554
1750970657;24.9;50.48;1014.1;29.9;60.48;555
1750974259;24.7;49.95;1013.9;29.7;59.95;554
1750977880;24.61;50.68;1013.81;29.61;60.68;555
1750981491;24.64;50.18;1013.84;29.64;60.18;554
1750985092;24.43;51.08;1013.63;29.43;61.08;556
1750988693;24.6;50.4;1013.8;29.6;60.4;555
1750992304;24.47;52.27;1013.67;29.47;62.27;559
1750995936;25.13;52.97;1014.33;30.13;62.97;560
1750999587;25.42;54.21;1014.62;30.42;64.21;562
1751003188;25.59;54.77;1014.79;30.59;64.77;564
1751006799;25.82;56.07;1015.02;30.82;66.07;566
1751010400;25.85;56.93;1015.05;30.85;66.93;568
1751014001;26.09;56.2;1015.29;31.09;66.2;566
1751017612;26.12;56.23;1015.32;31.12;66.23;566
1751021223;26.14;56.74;1015.34;31.14;66.74;567
1751024825;26.09;57.68;1015.29;31.09;67.68;569
1751028436;25.91;57.79;1015.11;30.91;67.79;570
1751032037;25.81;58.08;1015.01;30.81;68.08;570
1751035638;25.65;58.21;1014.85;30.65;68.21;570
1751039239;25.44;58.55;1014.64;30.44;68.55;571
1751042840;25.32;58.62;1014.52;30.32;68.62;571
1751046451;25.22;58.72;1014.42;30.22;68.72;571
1751050052;25.18;58.66;1014.38;30.18;68.66;571
1751053663;25.13;58.69;1014.33;30.13;68.69;571
1751057265;25.07;58.7;1014.27;30.07;68.7;571
1751060866;25.01;58.61;1014.21;30.01;68.61;571
1751064467;24.95;58.35;1014.15;29.95;68.35;571
1751068068;24.91;58.21;1014.11;29.91;68.21;570
1751071679;24.87;58.08;1014.07;29.87;68.08;570
1751075280;24.84;57.91;1014.04;29.84;67.91;570
1751078881;22.68;63.16;1011.88;27.68;73.16;580
1751082502;23.43;63.4;1012.63;28.43;73.4;581
1751086104;24.63;60.6;1013.83;29.63;70.6;575
1751089725;25.16;59.34;1014.36;30.16;69.34;573
1751093346;25.62;58.37;1014.82;30.62;68.37;571
1751096947;25.56;56.1;1014.76;30.56;66.1;566
1751100548;25.4;56.64;1014.6;30.4;66.64;567
1751104159;25.77;53.71;1014.97;30.77;63.71;561
1751107760;25.98;54.05;1015.18;30.98;64.05;562
1751111371;26.02;53.66;1015.22;31.02;63.66;561
1751114983;26.01;53.9;1015.21;31.01;63.9;562
1751118594;25.91;54.11;1015.11;30.91;64.11;562
1751122195;25.78;54.55;1014.98;30.78;64.55;563
1751125796;25.65;55.02;1014.85;30.65;65.02;564
1751129397;25.63;55.48;1014.83;30.63;65.48;565
1751132998;25.47;55.78;1014.67;30.47;65.78;566
1751136609;25.34;56.2;1014.54;30.34;66.2;566
1751140210;25.25;56.32;1014.45;30.25;66.32;567
1751143811;25.22;56.74;1014.42;30.22;66.74;567
1751147423;25.18;57.04;1014.38;30.18;67.04;568
1751151024;25.14;57.24;1014.34;30.14;67.24;568
1751154625;25.06;57.15;1014.26;30.06;67.15;568
1751158236;24.93;58.16;1014.13;29.93;68.16;570
1751161837;24.93;57.93;1014.13;29.93;67.93;570
1751165438;24.96;57.99;1014.16;29.96;67.99;570
1751169049;25.04;57.96;1014.24;30.04;67.96;570
1751172670;25.06;57.94;1014.26;30.06;67.94;570
1751176272;25.12;57.58;1014.32;30.12;67.58;569
1751179883;25.21;57.29;1014.41;30.21;67.29;569
1751183494;25.27;57.25;1014.47;30.27;67.25;569
1751187105;25.34;57.25;1014.54;30.34;67.25;569
1751190716;25.39;57.06;1014.59;30.39;67.06;568
1751194317;25.4;56.92;1014.6;30.4;66.92;568
1751197918;25.41;56.89;1014.61;30.41;66.89;568
1751201520;25.46;56.68;1014.66;30.46;66.68;567
1751205121;25.47;56.51;1014.67;30.47;66.51;567
1751208722;25.46;56.38;1014.66;30.46;66.38;567
1751212323;25.44;56.35;1014.64;30.44;66.35;567
1751215924;25.38;56.81;1014.58;30.38;66.81;568
1751219525;25.33;57.3;1014.53;30.33;67.3;569
1751223126;25.3;57.63;1014.5;30.3;67.63;569
1751226737;25.27;57.84;1014.47;30.27;67.84;570
1751230339;25.26;58.12;1014.46;30.26;68.12;570
1751233940;25.24;58.23;1014.44;30.24;68.23;570
1751237551;25.22;58.36;1014.42;30.22;68.36;571
1751241152;25.17;58.15;1014.37;30.17;68.15;570
1751244753;25.14;58.14;1014.34;30.14;68.14;570
1751248364;25.11;58.07;1014.31;30.11;68.07;570
1751251975;25.16;57.95;1014.36;30.16;67.95;570
1751255586;25.2;57.73;1014.4;30.2;67.73;569
1751259188;25.21;57.45;1014.41;30.21;67.45;569
1751262789;25.29;57.22;1014.49;30.29;67.22;568
1751266390;25.37;56.94;1014.57;30.37;66.94;568
1751269991;25.45;56.62;1014.65;30.45;66.62;567
1751273602;25.51;56.54;1014.71;30.51;66.54;567
1751277203;25.56;56.57;1014.76;30.56;66.57;567
1751280804;25.59;56.47;1014.79;30.59;66.47;567
1751284416;25.62;56.27;1014.82;30.62;66.27;567
1751288017;25.67;55.9;1014.87;30.67;65.9;566
1751291628;25.69;55.52;1014.89;30.69;65.52;565
1751295239;25.69;55.23;1014.89;30.69;65.23;564
1751298840;25.68;55.11;1014.88;30.68;65.11;564
1751302451;25.64;55.28;1014.84;30.64;65.28;565
1751306052;25.57;55.68;1014.77;30.57;65.68;565
1751309653;25.52;55.76;1014.72;30.52;65.76;566
1751313254;25.49;56.02;1014.69;30.49;66.02;566
1751316856;25.48;56.29;1014.68;30.48;66.29;567
1751320457;25.44;56.46;1014.64;30.44;66.46;567
1751324058;25.43;56.76;1014.63;30.43;66.76;568
1751327659;25.42;57.15;1014.62;30.42;67.15;568
1751331260;25.41;57.42;1014.61;30.41;67.42;569
1751334861;25.39;57.78;1014.59;30.39;67.78;570
1751338462;25.12;61.3;1014.32;30.12;71.3;577
1751342073;25.01;63.49;1014.21;30.01;73.49;581
1751345675;25.64;62.47;1014.84;30.64;72.47;579
1751349286;25.31;57.68;1014.51;30.31;67.68;569
1751352907;25.21;57.04;1014.41;30.21;67.04;568
1751356528;25.08;56.23;1014.28;30.08;66.23;566
1751360149;25.86;54.42;1015.06;30.86;64.42;563
1751363760;26.06;52.79;1015.26;31.06;62.79;560
1751367361;25.22;52.42;1014.42;30.22;62.42;559
1751370972;25.23;54.05;1014.43;30.23;64.05;562
1751374584;25.03;54.56;1014.23;30.03;64.56;563
1751378195;25.63;55.18;1014.83;30.63;65.18;564
1751381796;25.62;55.26;1014.82;30.62;65.26;565
1751385397;25.51;55.76;1014.71;30.51;65.76;566
1751389008;25.37;55.58;1014.57;30.37;65.58;565
1751392619;25.33;55.81;1014.53;30.33;65.81;566
1751396220;25.25;55.46;1014.45;30.25;65.46;565
1751399831;24.87;55.84;1014.07;29.87;65.84;566
1751403432;25.06;55.69;1014.26;30.06;65.69;565
1751407034;25.09;55.17;1014.29;30.09;65.17;564
1751410635;25.12;54.53;1014.32;30.12;64.53;563
1751414246;25.09;53.47;1014.29;30.09;63.47;561
1751417847;25.02;53.31;1014.22;30.02;63.31;561
1751421458;24.75;53.44;1013.95;29.75;63.44;561
1751425069;24.99;52.89;1014.19;29.99;62.89;560
1751428680;25.38;52.05;1014.58;30.38;62.05;558
1751432291;25.62;51.71;1014.82;30.62;61.71;557
1751435902;25.85;51.49;1015.05;30.85;61.49;557
1751439504;25.67;49.5;1014.87;30.67;59.5;553
1751443115;25.75;52.67;1014.95;30.75;62.67;559
1751446726;25.85;50.95;1015.05;30.85;60.95;556
1751450327;25.57;52.27;1014.77;30.57;62.27;559
1751453948;25.68;50.88;1014.88;30.68;60.88;556
1751457559;26.16;53.59;1015.36;31.16;63.59;561
1751461160;25.52;52.21;1014.72;30.52;62.21;558
1751464761;25.83;55.2;1015.03;30.83;65.2;564
1751468373;25.93;54.8;1015.13;30.93;64.8;564
1751471984;25.86;55.38;1015.06;30.86;65.38;565
1751475595;25.8;55.83;1015;30.8;65.83;566
1751479196;25.71;56.07;1014.91;30.71;66.07;566
1751482797;25.66;56.18;1014.86;30.66;66.18;566
1751486398;25.6;55.93;1014.8;30.6;65.93;566
1751490010;25.58;55.92;1014.78;30.58;65.92;566
1751493611;25.54;55.47;1014.74;30.54;65.47;565
1751497212;25.52;55.04;1014.72;30.52;65.04;564
1751500813;25.5;54.82;1014.7;30.5;64.82;564
1751504424;25.49;54.44;1014.69;30.49;64.44;563
1751508025;25.5;54.06;1014.7;30.5;64.06;562
1751511626;25.57;53.26;1014.77;30.57;63.26;561
1751515247;25.34;51.5;1014.54;30.34;61.5;557
1751518859;25.66;50.68;1014.86;30.66;60.68;555
1751522470;25.75;49.35;1014.95;30.75;59.35;553
1751526091;25.59;49.96;1014.79;30.59;59.96;554
1751529712;25.59;49.57;1014.79;30.59;59.57;553
1751533313;25.38;50.43;1014.58;30.38;60.43;555
1751536914;25.83;49.84;1015.03;30.83;59.84;554
1751540515;26.09;48.61;1015.29;31.09;58.61;551
1751544116;25.49;48.8;1014.69;30.49;58.8;552
1751547737;25.24;50.69;1014.44;30.24;60.69;555
1751551339;25.01;51.68;1014.21;30.01;61.68;557
1751554960;25.6;51.22;1014.8;30.6;61.22;556
1751558561;25.84;49.97;1015.04;30.84;59.97;554
1751562162;25.2;51.74;1014.4;30.2;61.74;557
1751565763;25.02;51.03;1014.22;30.02;61.03;556
1751569384;25.31;52.37;1014.51;30.31;62.37;559
1751572995;25.37;52.6;1014.57;30.37;62.6;559
1751576606;25.29;51.28;1014.49;30.29;61.28;557
1751580217;25.28;51.05;1014.48;30.28;61.05;556
1751583839;25.33;51.23;1014.53;30.33;61.23;556
1751587440;25.25;50.64;1014.45;30.25;60.64;555
1751591041;25.04;51.54;1014.24;30.04;61.54;557
1751594652;25.2;51.91;1014.4;30.2;61.91;558
1751598253;25.31;53.32;1014.51;30.31;63.32;561
1751601854;25.62;53.58;1014.82;30.62;63.58;561
1751605455;25.87;53.61;1015.07;30.87;63.61;561
1751609056;26.05;54.19;1015.25;31.05;64.19;562
1751612668;26.1;54.04;1015.3;31.1;64.04;562
1751616269;26.05;56.07;1015.25;31.05;66.07;566
1751619870;26.07;55.55;1015.27;31.07;65.55;565
1751623471;25.56;52.61;1014.76;30.56;62.61;559
1751627072;25.22;53.44;1014.42;30.22;63.44;561
1751630673;25.8;54.89;1015;30.8;64.89;564
1751634284;26.07;55.98;1015.27;31.07;65.98;566
1751637896;26.07;55.68;1015.27;31.07;65.68;565
1751641497;25.31;56.51;1014.51;30.31;66.51;567
1751645098;25.51;56.98;1014.71;30.51;66.98;568
1751648709;25.4;56.6;1014.6;30.4;66.6;567
1751652310;25.31;56.28;1014.51;30.31;66.28;567
1751655921;25.24;56.21;1014.44;30.24;66.21;566
1751659522;25.2;56.09;1014.4;30.2;66.09;566
1751663123;25.03;56.42;1014.23;30.03;66.42;567
1751666735;25.06;56.3;1014.26;30.06;66.3;567
1751670356;25.02;56.13;1014.22;30.02;66.13;566
1751673957;25.01;56.38;1014.21;30.01;66.38;567
1751677558;24.99;56.44;1014.19;29.99;66.44;567
1751681159;24.96;56.56;1014.16;29.96;66.56;567
1751684760;24.96;56.98;1014.16;29.96;66.98;568
1751688361;24.86;58.76;1014.06;29.86;68.76;572
1751691963;25.18;60.1;1014.38;30.18;70.1;574
1751695574;25.42;59.59;1014.62;30.42;69.59;573
1751699175;25.48;58.95;1014.68;30.48;68.95;572
1751702786;25.61;58.12;1014.81;30.61;68.12;570
1751706387;25.47;57.71;1014.67;30.47;67.71;569
1751709998;25.01;60.02;1014.21;30.01;70.02;574
1751713609;25.49;58.87;1014.69;30.49;68.87;572
1751717220;25.67;58.49;1014.87;30.67;68.49;571
1751720821;25.68;57.61;1014.88;30.68;67.61;569
1751724433;25.16;56.72;1014.36;30.16;66.72;567
1751728034;25.38;57.39;1014.58;30.38;67.39;569
1751731635;25.47;57.39;1014.67;30.47;67.39;569
1751735236;25.5;57.48;1014.7;30.5;67.48;569
1751738837;25.39;57.36;1014.59;30.39;67.36;569
1751742438;25.29;57.29;1014.49;30.29;67.29;569
1751746039;25.23;57.42;1014.43;30.23;67.42;569
1751749640;25.18;57.47;1014.38;30.18;67.47;569
1751753241;25.14;57.37;1014.34;30.14;67.37;569
1751756843;25.11;57.35;1014.31;30.11;67.35;569
1751760444;25.09;57.43;1014.29;30.09;67.43;569
1751764045;25.05;57.53;1014.25;30.05;67.53;569
1751767646;25.01;57.39;1014.21;30.01;67.39;569
1751771257;25;57.3;1014.2;30;67.3;569
1751774878;24.95;57.68;1014.15;29.95;67.68;569
1751778479;25.05;57.6;1014.25;30.05;67.6;569
1751782080;25.12;57.42;1014.32;30.12;67.42;569
1751785692;25.15;57.18;1014.35;30.15;67.18;568
1751789293;25.23;57.01;1014.43;30.23;67.01;568
1751792894;25.33;57.08;1014.53;30.33;67.08;568
1751796495;25.35;56.98;1014.55;30.35;66.98;568
1751800096;25.38;56.65;1014.58;30.38;66.65;567
1751803717;25.39;56.49;1014.59;30.39;66.49;567
1751807318;25.49;56.35;1014.69;30.49;66.35;567
1751810919;25.54;56.22;1014.74;30.54;66.22;566
1751814521;25.53;56.31;1014.73;30.53;66.31;567
1751818122;25.46;56.54;1014.66;30.46;66.54;567
1751821723;25.4;56.76;1014.6;30.4;66.76;568
1751825324;25.33;56.89;1014.53;30.33;66.89;568
1751828935;25.28;56.84;1014.48;30.28;66.84;568
1751832546;25.26;56.75;1014.46;30.26;66.75;568
1751836157;25.25;56.86;1014.45;30.25;66.86;568
1751839768;24.99;56.15;1014.19;29.99;66.15;566
1751843380;25.07;57.29;1014.27;30.07;67.29;569
1751846981;25.11;57.13;1014.31;30.11;67.13;568
1751850582;25.1;57.1;1014.3;30.1;67.1;568
1751854183;25.08;57.06;1014.28;30.08;67.06;568
1751857784;25.08;56.92;1014.28;30.08;66.92;568
1751861395;25.13;56.84;1014.33;30.13;66.84;568
1751865006;25.17;56.75;1014.37;30.17;66.75;568
1751868607;25.22;56.63;1014.42;30.22;66.63;567
1751872219;25.27;56.33;1014.47;30.27;66.33;567
1751875830;25.27;55.69;1014.47;30.27;65.69;565
1751879431;25.32;54.82;1014.52;30.32;64.82;564
1751883032;25.28;54.02;1014.48;30.28;64.02;562
1751886643;25.27;53.57;1014.47;30.27;63.57;561
1751890244;25.24;53.44;1014.44;30.24;63.44;561
1751893845;25.19;54.04;1014.39;30.19;64.04;562
1751897446;24.97;54.38;1014.17;29.97;64.38;563
1751901058;24.99;55.49;1014.19;29.99;65.49;565
1751904659;24.96;55.84;1014.16;29.96;65.84;566
1751908260;24.94;56.19;1014.14;29.94;66.19;566
1751911861;24.88;56.31;1014.08;29.88;66.31;567
1751915462;24.86;56.45;1014.06;29.86;66.45;567
1751919063;24.83;56.37;1014.03;29.83;66.37;567
1751922664;24.82;56.49;1014.02;29.82;66.49;567
1751926266;24.81;56.58;1014.01;29.81;66.58;567
1751929877;24.79;56.6;1013.99;29.79;66.6;567
1751933478;24.76;56.56;1013.96;29.76;66.56;567
1751937079;24.73;56.44;1013.93;29.73;66.44;567
1751940680;24.72;56.35;1013.92;29.72;66.35;567
1751944281;23.97;57.24;1013.17;28.97;67.24;568
1751947892;23.53;58.56;1012.73;28.53;68.56;571
1751951493;23.81;58.4;1013.01;28.81;68.4;571
1751955105;23.88;58.16;1013.08;28.88;68.16;570
1751958706;24.39;57.93;1013.59;29.39;67.93;570
1751962307;24.93;56.43;1014.13;29.93;66.43;567
1751965908;25.2;55.16;1014.4;30.2;65.16;564
1751969509;25.33;52.91;1014.53;30.33;62.91;560
1751973120;25.02;50.37;1014.22;30.02;60.37;555
1751976732;25.08;51.32;1014.28;30.08;61.32;557
1751980343;25.05;51.07;1014.25;30.05;61.07;556
1751983944;25.21;50.89;1014.41;30.21;60.89;556
1751987555;25.05;50.72;1014.25;30.05;60.72;555
1751991156;24.82;49.83;1014.02;29.82;59.83;554
1751994757;24.61;49.6;1013.81;29.61;59.6;553
1751998368;24.48;49.46;1013.68;29.48;59.46;553
1752001970;24.36;49.57;1013.56;29.36;59.57;553
1752005571;24.18;49.59;1013.38;29.18;59.59;553
1752009172;24.13;49.97;1013.33;29.13;59.97;554
1752012793;24.14;50.07;1013.34;29.14;60.07;554
1752016394;24.1;50.12;1013.3;29.1;60.12;554
1752019995;24.08;50.26;1013.28;29.08;60.26;555
1752023596;24.05;50.02;1013.25;29.05;60.02;554
1752027198;24.03;50.05;1013.23;29.03;60.05;554
1752030819;24.04;50.24;1013.24;29.04;60.24;554
1752034430;24.39;50.5;1013.59;29.39;60.5;555
1752038031;24.27;50.32;1013.47;29.27;60.32;555
